Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
2632;11.10.2010;1786.85;1786.5;1787.15;1786;0;1789.5
2631;12.10.2010;1789.5;1801;1801.5;1779.8;0.15;1791.25
2630;13.10.2010;1791.25;1789;1795.25;1782.7;0.1;1801.9
2629;14.10.2010;1801.9;1790;1804.9;1785;0.59;1808.95
2628;15.10.2010;1808.95;1801.6;1811.35;1792;0.39;1808.5
2627;18.10.2010;1808.5;1792;1809.6;1792;-0.02;1815.5
2626;19.10.2010;1815.5;1805;1821.9;1805;0.39;1809
2625;20.10.2010;1809;1815.5;1819.8;1804.8;-0.36;1818.95
2624;21.10.2010;1818.95;1808.3;1819.55;1808.3;0.55;1828.5
2623;22.10.2010;1828.5;1818;1829.8;1815;0.53;1827.5
2622;25.10.2010;1827.5;1823;1837.6;1817;-0.05;1840.1
2621;26.10.2010;1840.1;1828.5;1841.4;1828.5;0.69;1848.75
2620;27.10.2010;1848.75;1839.4;1849.35;1839.2;0.47;1836
2619;28.10.2010;1836;1847.9;1849.4;1833.1;-0.69;1839.3
2618;29.10.2010;1839.3;1834.6;1841.7;1826.5;0.18;1840
2617;01.11.2010;1840;1825;1840;1825;0.04;1843.75
2616;02.11.2010;1843.75;1839;1851.45;1832.8;0.2;1837
2615;03.11.2010;1837;1842.7;1843.7;1836;-0.37;1818.05
2614;04.11.2010;1818.05;1836;1837.65;1815.5;-1.03;1820.5
2613;05.11.2010;1820.5;1816.2;1822.5;1812.8;0.13;1832
2612;08.11.2010;1832;1824.1;1832.8;1816.2;0.63;1841.5
2611;09.11.2010;1841.5;1831.5;1842.8;1826.7;0.52;1853.8
2610;10.11.2010;1853.8;1831;1864.3;1831;0.67;1858
2609;11.11.2010;1858;1853;1859;1853;0.23;1867.25
2608;12.11.2010;1867.25;1853.4;1870.75;1853.2;0.5;1867
2607;15.11.2010;1867;1865.5;1867.5;1865;-0.01;1883.35
2606;16.11.2010;1883.35;1874.8;1887.35;1872.3;0.88;1873.25
2605;17.11.2010;1873.25;1880;1884;1870.2;-0.54;1870
2604;18.11.2010;1870;1871.6;1872.1;1859.8;-0.17;1876.5
2603;19.11.2010;1876.5;1869.5;1879.6;1869.5;0.35;1880.38
2602;22.11.2010;1880.38;1876;1887.92;1874.8;0.21;1893.65
2601;23.11.2010;1893.65;1879.3;1896.95;1879.2;0.71;1890.9
2600;24.11.2010;1890.9;1892.5;1892.6;1885.8;-0.15;1891
2599;25.11.2010;1891;1891;1891.1;1890.7;0.01;1908.2
2598;26.11.2010;1908.2;1890.9;1914.2;1890.7;0.91;1921
2597;29.11.2010;1921;1907.4;1925.7;1899.8;0.67;1943
2596;30.11.2010;1943;1919.9;1944.4;1914.9;1.15;1932.2
2595;01.12.2010;1932.2;1942;1944.5;1923.7;-0.56;1906
2594;02.12.2010;1906;1931;1932.2;1902.3;-1.36;1882.6
2593;03.12.2010;1882.6;1904.8;1909.3;1881.6;-1.23;1889.05
2592;06.12.2010;1889.05;1882.1;1895.15;1881.8;0.34;1894.25
2591;07.12.2010;1894.25;1889;1894.35;1868.8;0.28;1882.5
2590;08.12.2010;1882.5;1893;1894.5;1882;-0.62;1909.1
2589;09.12.2010;1909.1;1894;1911.7;1892.8;1.41;1881.9
2588;10.12.2010;1881.9;1907.9;1921;1876.7;-1.42;1902
2587;13.12.2010;1902;1880.2;1910;1872.2;1.07;1896.4
2586;14.12.2010;1896.4;1901;1908.8;1891.6;-0.29;1906.7
2585;15.12.2010;1906.7;1895.4;1912.3;1895.4;0.54;1917.4
2584;16.12.2010;1917.4;1895.4;1920.9;1895.4;0.56;1918.5
2583;17.12.2010;1918.5;1916.4;1929;1910.3;0.06;1930.5
2582;20.12.2010;1930.5;1917.5;1931;1917.5;0.63;1936.1
2581;21.12.2010;1936.1;1930.7;1939.4;1928.2;0.29;1922
2580;22.12.2010;1922;1935.1;1937.1;1919;-0.73;1936.75
2579;23.12.2010;1936.75;1935.1;1940.95;1913.5;0.77;1939.2
2578;24.12.2010;1939.2;1935.5;1949.5;1918;0.13;1939.2
2577;27.12.2010;1939.2;1952;1953;1938.2;0;2036.5
2576;28.12.2010;2036.5;1994.1;1997.6;1985;5.02;1937
2575;29.12.2010;1937;1994.1;2031;1926.5;-4.89;1920
2574;30.12.2010;1920;1936;2011.5;1890;-0.88;1920
2573;31.12.2010;1920;1923.9;1928.9;1915;0;1895.5
2572;03.01.2011;1895.5;1915;1962.5;1892;-1.28;1895.3
2571;04.01.2011;1895.3;1892.1;1913.3;1885;-0.01;1881
2570;05.01.2011;1881;1894;1913;1878;-0.75;1867.4
2569;06.01.2011;1867.4;1880;1882.1;1861.7;-0.72;1873.1
2568;07.01.2011;1873.1;1865.5;1876.3;1851.1;0.31;1870.5
2567;10.01.2011;1870.5;1871.8;1873.3;1864;-0.14;1859.1
2566;11.01.2011;1859.1;1864;1872.2;1846;-0.61;1867.5
2565;12.01.2011;1867.5;1857.1;1868.5;1839;0.45;1865
2564;13.01.2011;1865;1867;1873.7;1854.6;-0.13;1870.3
2563;14.01.2011;1870.3;1864;1879.1;1864;0.28;1871
2562;17.01.2011;1871;1870;1871;1870;0.04;1855.35
2561;18.01.2011;1855.35;1870;1872.05;1854.1;-0.84;1840.85
2560;19.01.2011;1840.85;1854.5;1870.35;1830.8;-0.78;1846.4
2559;20.01.2011;1846.4;1840.5;1857.5;1839;0.3;1843.55
2558;21.01.2011;1843.55;1843.5;1844.65;1818.9;-0.15;1848.5
2557;24.01.2011;1848.5;1842.9;1853.6;1835.7;0.27;1856.1
2556;25.01.2011;1856.1;1847;1864;1838.5;0.41;1864.3
2555;26.01.2011;1864.3;1855.1;1868.9;1850.3;0.44;1860.45
2554;27.01.2011;1860.45;1862.9;1867.35;1851.7;-0.21;1869.35
2553;28.01.2011;1869.35;1858;1872.85;1848;0.48;1873.1
2552;31.01.2011;1873.1;1869;1873.1;1861.6;0.2;1853
2551;01.02.2011;1853;1865.8;1866.8;1846;-1.07;1858
2550;02.02.2011;1858;1852;1862.5;1840;0.27;1881
2549;03.02.2011;1881;1857;1881.5;1857;1.24;1871.95
2548;04.02.2011;1871.95;1857;1877.15;1857;-0.48;1884.3
2547;07.02.2011;1884.3;1870.7;1891.6;1862;0.66;1884.8
2546;08.02.2011;1884.8;1867.7;1890;1865;0.03;1887
2545;09.02.2011;1887;1883.8;1894.5;1882.3;0.12;1882
2544;10.02.2011;1882;1886.3;1898.3;1879.7;-0.26;1887
2543;11.02.2011;1887;1881;1887.5;1874.6;0.27;1897.5
2542;14.02.2011;1897.5;1885;1898;1884;0.56;1908.4
2541;15.02.2011;1908.4;1896.5;1910;1889;0.57;1904.5
2540;16.02.2011;1904.5;1907.4;1913.85;1900;-0.2;1889
2539;17.02.2011;1889;1908;1909;1883.2;-0.81;1876
2538;18.02.2011;1876;1887;1889;1875.6;-0.69;1875.5
2537;21.02.2011;1875.5;1875;1876.3;1875;-0.03;1896.05
2536;22.02.2011;1896.05;1875;1898;1875;1.1;1901.5
2535;23.02.2011;1901.5;1894.3;1904;1888.4;0.29;1899
2534;24.02.2011;1899;1902;1906.5;1894.5;-0.13;1906
2533;25.02.2011;1906;1897;1908.5;1894.1;0.37;1907
2532;28.02.2011;1907;1905;1911.7;1903;0.05;1916.75
2531;01.03.2011;1916.75;1906.1;1918.55;1905.5;0.51;1913.55
2530;02.03.2011;1913.55;1914.9;1921.05;1909.8;-0.17;1898.75
2529;03.03.2011;1898.75;1913;1913.55;1897;-0.77;1893.8
2528;04.03.2011;1893.8;1898;1899.5;1885.6;-0.26;1896
2527;07.03.2011;1896;1894;1896.1;1889.4;0.12;1889.6
2526;08.03.2011;1889.6;1895;1900;1884.9;-0.34;1877
2525;09.03.2011;1877;1885.5;1886.5;1875.4;-0.67;1867
2524;10.03.2011;1867;1875.4;1883;1866;-0.53;1869.6
2523;11.03.2011;1869.6;1865.5;1874.5;1857.8;0.14;1879
2522;14.03.2011;1879;1868.6;1880;1867;0.5;1890.3
2521;15.03.2011;1890.3;1878;1890.4;1877.5;0.6;1892.5
2520;16.03.2011;1892.5;1889.3;1900.5;1880.6;0.12;1880.4
2519;17.03.2011;1880.4;1891.8;1892.8;1868.8;-0.64;1873.5
2518;18.03.2011;1873.5;1879.4;1880.4;1869.8;-0.37;1871.5
2517;21.03.2011;1871.5;1872.5;1873.5;1870.5;-0.11;1866.45
2516;22.03.2011;1866.45;1872.5;1873.95;1861.1;-0.27;1867.1
2515;23.03.2011;1867.1;1865.7;1872.7;1863.1;0.03;1865.3
2514;24.03.2011;1865.3;1866.1;1869.9;1858.5;-0.1;1871
2513;25.03.2011;1871;1864.3;1874.6;1864.2;0.31;1878.5
2512;28.03.2011;1878.5;1870;1880.8;1870;0.4;1885.5
2511;29.03.2011;1885.5;1879;1892;1878.3;0.37;1876
2510;30.03.2011;1876;1884.5;1886.9;1874;-0.5;1871.5
2509;31.03.2011;1871.5;1874.5;1875.5;1866.3;-0.24;1848.5
2508;01.04.2011;1848.5;1870.5;1871;1847;-1.23;1847.92
2507;04.04.2011;1847.92;1843.9;1849.83;1842.7;-0.03;1836.5
2506;05.04.2011;1836.5;1838;1840.5;1833.7;-0.62;1827.75
2505;06.04.2011;1827.75;1834;1834.25;1827.5;-0.48;1825.3
2504;07.04.2011;1825.3;1827.5;1827.9;1821.5;-0.13;1817.45
2503;08.04.2011;1817.45;1824.9;1826.45;1815.4;-0.43;1818.15
2502;11.04.2011;1818.15;1817;1821.75;1812;0.04;1820.22
2501;12.04.2011;1820.22;1816;1823.62;1811.4;0.11;1819.1
2500;13.04.2011;1819.1;1819.2;1822.8;1814.5;-0.06;1812.2
2499;14.04.2011;1812.2;1818.1;1820;1811.2;-0.38;1798.3
2498;15.04.2011;1798.3;1811.2;1812.2;1795.2;-0.77;1799
2497;18.04.2011;1799;1797.3;1802.5;1795.3;0.04;1788.7
2496;19.04.2011;1788.7;1799;1800;1784.7;-0.57;1784
2495;20.04.2011;1784;1787.7;1788.7;1777.4;-0.26;1782
2494;21.04.2011;1782;1783;1788.7;1781;-0.11;1782
2493;22.04.2011;1782;1781;1782;1781;0;1782
2492;25.04.2011;1782;1781;1789;1774.8;0;1790
2491;26.04.2011;1790;1781;1792.5;1779;0.45;1775
2490;27.04.2011;1775;1789;1793.9;1771;-0.84;1767.3
2489;28.04.2011;1767.3;1771;1772.1;1766.3;-0.43;1768.7
2488;29.04.2011;1768.7;1766.3;1774;1758.2;0.08;1772.5
2487;02.05.2011;1772.5;1767.7;1774.2;1759;0.21;1765
2486;03.05.2011;1765;1771.5;1781;1759.3;-0.42;1764.3
2485;04.05.2011;1764.3;1764.9;1773.5;1752.2;-0.04;1763
2484;05.05.2011;1763;1763.3;1776.5;1762;-0.07;1772
2483;06.05.2011;1772;1762.8;1772;1755.4;0.51;1790.38
2482;09.05.2011;1790.38;1771;1790.53;1768;1.04;1787
2481;10.05.2011;1787;1789.4;1796.9;1785;-0.19;1812.1
2480;11.05.2011;1812.1;1786;1813;1786;1.4;1800
2479;12.05.2011;1800;1811.1;1816.8;1798.6;-0.67;1807.5
2478;13.05.2011;1807.5;1799;1813.5;1792.7;0.42;1820.9
2477;16.05.2011;1820.9;1806.5;1821.2;1805;0.74;1825.5
2476;17.05.2011;1825.5;1819.9;1831.4;1819.3;0.25;1818
2475;18.05.2011;1818;1824.1;1831;1816.1;-0.41;1816.25
2474;19.05.2011;1816.25;1817;1819;1809;-0.1;1815.25
2473;20.05.2011;1815.25;1814.9;1824.5;1811.7;-0.06;1826.95
2472;23.05.2011;1826.95;1814.75;1829.35;1814.75;0.64;1831.85
2471;24.05.2011;1831.85;1826.6;1839.15;1821.8;0.27;1831.5
2470;25.05.2011;1831.5;1831.7;1833.2;1830;-0.02;1827.65
2469;26.05.2011;1827.65;1830;1835.55;1825.3;-0.21;1820.5
2468;27.05.2011;1820.5;1825.7;1826.2;1819.1;-0.39;1809.05
2467;30.05.2011;1809.05;1820;1821.55;1807.2;-0.63;1804
2466;31.05.2011;1804;1807.5;1809.5;1802;-0.28;1792
2465;01.06.2011;1792;1802;1802.9;1786.7;-0.67;1784.1
2464;02.06.2011;1784.1;1790.3;1791.3;1779.6;-0.44;1783.25
2463;03.06.2011;1783.25;1783.1;1791.15;1778.4;-0.05;1783
2462;06.06.2011;1783;1782.6;1783.6;1782;-0.01;1767.15
2461;07.06.2011;1767.15;1782;1783.75;1765.1;-0.89;1775
2460;08.06.2011;1775;1766.1;1775.4;1764.2;0.44;1771.1
